symbol,name,sector,price,change,changePct,open,high,low,previousClose,volume,avgVolume,fiftyTwoWeekHigh,fiftyTwoWeekLow,vwap,ema20,ema50,ema100,ema200,rsi14,atr14,volumeRatio,deliveryPct,score,signal,sourceDate,asOf
SWIGGY,SWIGGY LIMITED,NSE EQ,280.5,1,0.36,279.95,284,275.5,279.5,8765662,8765662,474,256.7,,279.21,289.86,313.03,343.75,49.92,8.96,1.03,38.95,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
SWSOLAR,STRLNG & WIL REN ENE,NSE EQ,217.26,-2.08,-0.95,219.3,224.7,216.25,219.34,1949676,1949676,,,,,,,,,,,34.05,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
SYLVANPLY-SM,SYLVAN PLYBOARD (INDIA) L,NSE EQ,57.15,0,0,0,57.25,57.15,57.15,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
SYMPHONY,SYMPHONY,NSE EQ,794.3,-14.6,-1.8,808.9,809.05,791.2,808.9,118769,118769,,,,,,,,,,,54.55,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
SYNCOMF,SYNCOM FORMU (I),NSE EQ,14.67,-0.29,-1.94,14.98,15.14,14.59,14.96,2004849,2004849,,,,,,,,,,,59.48,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
SYNGENE,SYNGENE INTERNATIONAL,NSE EQ,458.1,-9.25,-1.98,466.6,469.9,456.15,467.35,650201,650201,,,,,,,,,,,36.05,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
SYNOPTICS-SM,SYNOPTICS TECHNOLOGIES L,NSE EQ,55.4,2.6,4.92,52.8,55.4,52.8,52.8,2400,2400,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
SYRMA,SYRMA SGS TECHNOLOGY,NSE EQ,1100.15,6.75,0.62,1097,1136.45,1082.3,1093.4,1231265,1231265,,,,,,,,,,,35.1,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
SYSTANGO-SM,SYSTANGO TECHNOLOGIES,NSE EQ,276.55,-3.7,-1.32,277.95,277.95,271,280.25,10400,10400,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
SYSTMTXC,SYSTEMATIX CORP SERVICE L,NSE EQ,67.9,-0.84,-1.22,68.5,70.39,66,68.74,62445,62445,,,,,,,,,,,16.19,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TAALTECH,TAAL TECH,NSE EQ,2953,-13.3,-0.45,2951.5,2996.9,2941,2966.3,816,816,,,,,,,,,,,84.19,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TAC-SM,TAC INFOSEC,NSE EQ,466.35,-19.1,-3.93,485.45,485.45,463.65,485.45,100200,100200,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TAINWALCHM,TAINWALA CHEMICAL AND PLA,NSE EQ,206.46,0.77,0.37,205,218.65,205,205.69,4307,4307,,,,,,,,,,,46.99,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TAJGVK,TAJ GVK HOTELS & RESORTS,NSE EQ,328.9,-8.85,-2.62,336.1,336.1,326.9,337.75,113039,113039,,,,,,,,,,,53.89,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TAKE-BE,TAKE SOLUTIONS,NSE EQ,33.06,-1.73,-4.97,33.06,33.06,33.06,34.79,63483,63483,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TALBROAUTO,TALBROS AUTO. COMP.,NSE EQ,324.7,-5.45,-1.65,330,337,323.1,330.15,85836,85836,,,,,,,,,,,61.01,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TAMBOLIIN,TAMBOLI INDUSTRIES,NSE EQ,192.64,5.77,3.09,199,213.6,187.01,186.87,76351,76351,,,,,,,,,,,55.09,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TANKUP-SM,TANKUP ENGINEERS,NSE EQ,631.05,30.05,5,610,631.05,605,601,2250,2250,,,,,,,,,,,,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TANLA,TANLA PLATFORMS,NSE EQ,564.8,-9.2,-1.6,569.85,574.9,561.2,574,526396,526396,,,,,,,,,,,34.33,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TAPIFRUIT-SM,TAPI FRUIT PROCESSING,NSE EQ,60,0,0,0,60,60,60,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TARACHAND,TARA CHAND INFRA SOLN,NSE EQ,60.98,-4.66,-7.1,66.6,66.6,58.61,65.64,413583,413583,,,,,,,,,,,54.82,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TARAPUR,TARAPUR TRANSFORMERS,NSE EQ,23.06,-1.09,-4.51,23.56,24.79,22.95,24.15,82181,82181,,,,,,,,,,,69.45,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TARC,TARC,NSE EQ,136.69,-3.36,-2.4,139.9,140.41,135.8,140.05,596495,596495,,,,,,,,,,,60.85,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TARIL,TRANS & RECTI.,NSE EQ,324.6,-3.65,-1.11,328,331.2,322.3,328.25,1983527,1983527,,,,,,,,,,,38.99,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TARMAT-BE,TARMAT,NSE EQ,53.15,-0.03,-0.06,53.44,53.44,52.25,53.18,5870,5870,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TARSONS,TARSONS PRODUCTS,NSE EQ,227.75,-0.78,-0.34,231.25,233.48,227.07,228.53,67991,67991,,,,,,,,,,,51.82,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TASTYBITE,TASTY BITE EATABLES,NSE EQ,8425,20,0.24,8450,8924,8200,8405,19012,19012,,,,,,,,,,,31.22,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TATACAP,TATA CAPITAL,NSE EQ,321.7,-4.1,-1.26,325.75,325.75,321.1,325.8,1318431,1318431,,,,,,,,,,,66.64,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TATACHEM,TATA CHEMICALS,NSE EQ,781.55,-23.8,-2.96,805.35,809.7,778,805.35,1543692,1543692,,,,,,,,,,,37.42,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TATACOMM,TATA COMMUNICATIONS,NSE EQ,1592.3,-1.2,-0.08,1593.9,1609.4,1575.1,1593.5,369396,369396,,,,,,,,,,,53.91,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TATACONSUM,Tata Consumer Products Limited,NSE EQ,1176.2,24.5,2.13,1155,1194,1155,1151.7,3672201,3672201,1220.9,1007.2,,1140.56,1125.86,1128.68,1122.91,63.37,27.26,2.47,48.02,72,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
TATAELXSI,Tata Elxsi Limited,NSE EQ,4319.6,22.2,0.52,4275,4347.4,4271,4297.4,204444,204444,6735,3966.2,,4280.98,4426.13,4699.85,5123.59,50.93,93.7,0.56,32.8,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TATAGOLD,TATA GOLD EXCHANGE TRADED FUND,NSE EQ,14.59,-0.01,-0.07,14.69,14.69,14.56,14.6,56646400,56646400,,,,,,,,,,,32.93,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TATAINVEST,TATA INVESTMENT CORP,NSE EQ,717.6,-14.9,-2.03,734,735.25,716,732.5,439287,439287,,,,,,,,,,,43.03,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TATAPOWER,Tata Power Company Limited,NSE EQ,436,-3.25,-0.74,438.1,440.6,434.7,439.25,4061354,4061354,464.9,342.5,,432.72,413.06,400.17,396.23,57.17,9.19,0.44,48.45,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
TATASTEEL,Tata Steel Limited,NSE EQ,214.49,-2.6,-1.2,217,217.4,214.25,217.09,17760366,17760366,219.2,140.51,,210.85,204.66,196.71,183.72,59.36,3.96,0.72,45.54,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
TATATECH,TATA TECHNOLOGIES,NSE EQ,630.95,1.7,0.27,629,636,624.75,629.25,925870,925870,,,,,,,,,,,32.27,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TATSILV,TATA SILVER EXCHANGE TRADED FUND,NSE EQ,24.37,0.07,0.29,24.54,24.54,24.15,24.3,71296545,71296545,,,,,,,,,,,32,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TATVA,TATVA CHIN PHARM CHEM,NSE EQ,1352,-10.3,-0.76,1370,1420,1345.1,1362.3,76846,76846,,,,,,,,,,,37.74,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TAURIAN-SM,TAURIAN MPS,NSE EQ,275,-0.95,-0.34,273.5,275.95,273.5,275.95,3200,3200,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TBI-SM,TBI CORN,NSE EQ,66.15,-1.05,-1.56,67.15,68.4,66,67.2,58800,58800,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TBOTEK,TBO TEK,NSE EQ,1238.2,-27,-2.13,1265.2,1280.8,1216.7,1265.2,57685,57685,,,,,,,,,,,51.69,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TBZ,TRIB BHIMJI ZAVERI,NSE EQ,154.01,5.93,4,147.84,157,146.69,148.08,760026,760026,,,,,,,,,,,34.31,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TCC,TCC CONCEPT,NSE EQ,376.65,-4.55,-1.19,390,395,360.2,381.2,13297,13297,,,,,,,,,,,51.88,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TCHF30-NB,TCHF30-NB,NSE EQ,1050,0,0,0,1074,1030.01,1050,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TCI,TRANSPORT CORPN OF INDIA,NSE EQ,970.6,-8.95,-0.91,971,983.6,966.6,979.55,20584,20584,,,,,,,,,,,44.04,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TCIEXP,TCI EXPRESS,NSE EQ,566.5,-7.1,-1.24,566,593.55,565,573.6,47240,47240,,,,,,,,,,,49.77,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TCIFINANCE,TCI FINANCE,NSE EQ,14.28,0.15,1.06,14.95,14.95,14.13,14.13,18685,18685,,,,,,,,,,,70.69,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TCL-SM,THAAI CASTING,NSE EQ,97.1,0.8,0.83,95,97.45,95,96.3,3200,3200,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TCPLPACK,TCPL PACKAGING,NSE EQ,2846.2,37.2,1.32,2795,2869.9,2785.2,2809,1758,1758,,,,,,,,,,,58.82,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TCS,Tata Consultancy Services Limited,NSE EQ,2394.4,-7,-0.29,2398,2407,2375.1,2401.4,3792199,3792199,3630.5,2346.2,,2464.25,2551.47,2709.25,2903.4,38.56,52.02,0.93,56.8,34,SELL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TDPOWERSYS,TD POWER SYSTEMS,NSE EQ,1219.6,-25.7,-2.06,1249.7,1277.9,1213,1245.3,947980,947980,,,,,,,,,,,40.46,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TEAMGTY,TEAM INDIA GUARANTY,NSE EQ,253.4,-6.85,-2.63,253,259,250,260.25,3710,3710,,,,,,,,,,,88.79,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TEAMLEASE,TEAMLEASE SERVICES,NSE EQ,1354.1,7.7,0.57,1340,1372.9,1337.1,1346.4,21179,21179,,,,,,,,,,,46.58,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TECH,ADITYA BIRLA SUN LIFE NIFTY IT ETF,NSE EQ,31.96,0.22,0.69,32.08,32.31,31.5,31.74,137452,137452,,,,,,,,,,,85.22,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TECHD-SM,TECHD CYBERSECURITY,NSE EQ,547.05,5.15,0.95,543,554.4,535.2,541.9,17100,17100,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TECHERA-SM,TECHERA ENGINEER (IND) L,NSE EQ,214.15,-1.75,-0.81,218,218.5,213,215.9,34400,34400,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TECHLABS-ST,TRIDENT TECHLABS,NSE EQ,238.5,4,1.71,223.05,242,223.05,234.5,14250,14250,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TECHM,Tech Mahindra Limited,NSE EQ,1463,14.8,1.02,1453.5,1469.8,1448.4,1448.2,1360644,1360644,1854,1304.1,,1449.89,1454.04,1478.34,1496.18,52.89,35.63,0.58,50.06,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TECHNOE,TECHNO ELEC & ENG CO.,NSE EQ,1257.2,-25,-1.95,1276.8,1289.3,1246.5,1282.2,281086,281086,,,,,,,,,,,52.67,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TECHNVISN,TECHNVISION VENTURES,NSE EQ,5482.5,-17.5,-0.32,5500,5852,5350,5500,58,58,,,,,,,,,,,82.76,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TECILCHEM,TECIL CHEMICALS,NSE EQ,13.41,-0.02,-0.15,14,14,12.5,13.43,9165,9165,,,,,,,,,,,61.07,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TEGA,TEGA INDUSTRIES,NSE EQ,1662,15.7,0.95,1646.3,1678,1635,1646.3,45549,45549,,,,,,,,,,,56.4,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TEJASCARGO-SM,TEJAS CARGO INDIA,NSE EQ,359.1,0,0,0,359.1,331,359.1,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TEJASNET,TEJAS NETWORKS,NSE EQ,514.4,-19,-3.56,538.4,550,510.2,533.4,9933676,9933676,,,,,,,,,,,16.76,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TEMBO,TEMBO GLOBAL IND,NSE EQ,605.7,-0.25,-0.04,615,615,601.1,605.95,43742,43742,,,,,,,,,,,54.18,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TENNIND,TENNECO CLEAN AIR INDIA L,NSE EQ,640.45,-8.7,-1.34,643,654.45,639.05,649.15,340932,340932,,,,,,,,,,,44.51,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TERASOFT,TERA SOFTWARE,NSE EQ,348.1,9.4,2.78,331,353,331,338.7,18646,18646,,,,,,,,,,,56.7,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TEXINFRA,TEXMACO INFRA & HOLDG,NSE EQ,102.36,0.44,0.43,101.78,103.99,101.2,101.92,111171,111171,,,,,,,,,,,67.98,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TEXMOPIPES,TEXMO PIPE & PRODUCTS,NSE EQ,47.07,-0.85,-1.77,47.2,48.28,47.02,47.92,22857,22857,,,,,,,,,,,60.27,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TEXRAIL,TEXMACO RAIL & ENG.,NSE EQ,114.97,0.08,0.07,114,116.6,112.9,114.89,2324327,2324327,,,,,,,,,,,33.79,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TFCILTD,TOURISM FINANCE CORP. OF,NSE EQ,83.48,-0.21,-0.25,83.79,84.61,82.1,83.69,6429051,6429051,,,,,,,,,,,63.65,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TFL,TRANSWARRANTY FIN.,NSE EQ,12.61,0.33,2.69,13.7,13.7,12.16,12.28,17149,17149,,,,,,,,,,,85.88,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TGBHOTELS,TGB BANQUETS&HOTELS,NSE EQ,9.49,0.01,0.11,9.8,9.8,9.31,9.48,20849,20849,,,,,,,,,,,98.45,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TGL-ST,TEERTH GOPICON,NSE EQ,24.6,-0.1,-0.4,0,25.15,24.6,24.7,75600,75600,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
THACKER,THACKER & CO.,NSE EQ,1168.2,13.2,1.14,1155,1170,1005,1155,131,131,,,,,,,,,,,90.84,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
THAKDEV,THAKKERS DEVELOPERS,NSE EQ,141.12,6.72,5,141.12,141.12,141.12,134.4,10,10,,,,,,,,,,,100,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
THANGAMAYL,THANGAMAYIL JEWELLERY,NSE EQ,4246.7,136.3,3.32,4110.4,4299.5,4086.9,4110.4,186120,186120,,,,,,,,,,,45.17,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
THEINVEST,THE INVEST TRUST OF IND L,NSE EQ,122.7,0.37,0.3,124.78,131,121.5,122.33,29837,29837,,,,,,,,,,,53.3,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
THEJO,THEJO ENGINEERING,NSE EQ,1817.3,-36.9,-1.99,1852.9,1859.8,1811,1854.2,2072,2072,,,,,,,,,,,42.37,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
THELEELA,LEELA PALACES HOTEL,NSE EQ,423.45,2.7,0.64,420.75,425,416.95,420.75,244186,244186,,,,,,,,,,,59.85,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
THEMISMED,THEMIS MEDICARE,NSE EQ,97.49,-1.45,-1.47,99,100,97.1,98.94,30460,30460,,,,,,,,,,,66.71,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
THERMAX,THERMAX,NSE EQ,4677.5,495.2,11.84,4370,4759,4306,4182.3,3661500,3661500,,,,,,,,,,,14.96,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
THESL-SM,THINKING HATS ENTER SOL L,NSE EQ,14.95,0,0,0,14.95,13.55,14.95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
THOMASCOOK,THOMAS COOK (INDIA),NSE EQ,96.76,-2.93,-2.94,100,100.52,96.4,99.69,959184,959184,,,,,,,,,,,57.42,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
THOMASCOTT,THOMAS SCOTT (INDIA),NSE EQ,304.5,-5.35,-1.73,314,320,301.1,309.85,44802,44802,,,,,,,,,,,53.99,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
THYROCARE,THYROCARE TECH,NSE EQ,486.5,15.8,3.36,493,526,478,470.7,10925739,10925739,,,,,,,,,,,12.83,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TI,TILAKNAGAR INDUSTRIES,NSE EQ,459.65,-9.9,-2.11,470,470.35,458.1,469.55,490972,490972,,,,,,,,,,,58.26,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TICL,TWAMEV CONS AND INFRA,NSE EQ,23.23,-0.06,-0.26,23.6,23.6,22.97,23.29,42705,42705,,,,,,,,,,,47.42,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIGERLOGS,TIGER LOGISTICS (INDIA) L,NSE EQ,47.14,5.57,13.4,40.05,47.8,40.05,41.57,1583613,1583613,,,,,,,,,,,44.16,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIIL,TECHNOCRAFT IND,NSE EQ,2501.6,3.8,0.15,2534.9,2534.9,2490,2497.8,3546,3546,,,,,,,,,,,58.77,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIINDIA,Tube Investments of India Limited,NSE EQ,3049.8,34.3,1.14,3008.9,3066,2980,3015.5,376943,376943,3419.9,2164.9,,2901.69,2771.06,2726.61,2826.79,66.32,91.55,1.17,70.69,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIJARIA-BE,TIJARIA POLYPIPES,NSE EQ,4.4,0.01,0.23,0,4.47,4.4,4.39,6186,6186,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIL,TIL,NSE EQ,206.36,-10.09,-4.66,216.45,216.45,202.16,216.45,63365,63365,,,,,,,,,,,64.28,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TILPP-E1,TIL RS.7.50 PPD UP,NSE EQ,162.08,-2.42,-1.47,166.4,166.4,161.5,164.5,3467,3467,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIMESCAN-SM,TIMESCAN LOGISTICS IND L,NSE EQ,42,0,0,42,42,42,42,2000,2000,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIMETECHNO,TIME TECHNOPLAST,NSE EQ,187.08,-0.01,-0.01,186.1,188.04,182.74,187.09,3058243,3058243,,,,,,,,,,,41.09,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIMEX,TIMEX GROUP INDIA,NSE EQ,369.45,0.45,0.12,367.2,373.75,365.15,369,94744,94744,,,,,,,,,,,66.72,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIMKEN,TIMKEN INDIA,NSE EQ,3595,134.9,3.9,3460.5,3637.9,3460.5,3460.1,107649,107649,,,,,,,,,,,43.55,54,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TINNARUBR,TINNA RUBBER AND INFR,NSE EQ,836.7,13.75,1.67,834.95,879.65,809,822.95,80322,80322,,,,,,,,,,,40.62,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIPSFILMS,TIPS FILMS,NSE EQ,386.55,-0.65,-0.17,389.25,390,379,387.2,3124,3124,,,,,,,,,,,65.59,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIPSMUSIC,TIPS MUSIC,NSE EQ,648.35,5.15,0.8,645,654.95,640.8,643.2,267825,267825,,,,,,,,,,,54.51,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIRUMALCHM,THIRUMALAI CHEMICALS,NSE EQ,217.18,-4.86,-2.19,220.88,222.59,216,222.04,246621,246621,,,,,,,,,,,49.52,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIRUPATI-SM,SHREE TIRUPATI BALAJEE,NSE EQ,487.4,0,0,0,487.4,487.4,487.4,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TIRUPATIFL-BE,TIRUPATI FORGE,NSE EQ,43.57,0.62,1.44,42.9,43.99,40.91,42.95,325487,325487,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TITAGARH,TITAGARH RAIL SYSTEMS,NSE EQ,839.95,-4.35,-0.52,842.1,852,835,844.3,779477,779477,,,,,,,,,,,38.07,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TITAN,Titan Company Limited,NSE EQ,4509,201.5,4.68,4314,4605,4213.4,4307.5,4777990,4777990,4605,3303.1,,4383.18,4296.66,4172.69,3942.85,60.36,131.01,4.8,29.06,76,STRONG_BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
TMB,TAMILNAD MERCA BANK,NSE EQ,730.15,-13.5,-1.82,738.9,751.25,725.05,743.65,282369,282369,,,,,,,,,,,55.53,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TMCV,TATA MOTORS,NSE EQ,431,-3.05,-0.7,430,437.5,426,434.05,6852510,6852510,,,,,,,,,,,45.26,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TMPV,Tata Motors Passenger Vehicles Limited,NSE EQ,355.45,-3.8,-1.06,356,357.45,353.7,359.25,4615800,4615800,419,294.3,,347.62,346.01,352.55,,56.28,9.44,0.46,35.41,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
TNIDETF,TATA NIFTY INDIA DIGITAL EXCHANGE TRADED FUND,NSE EQ,82.09,0.38,0.47,82.11,82.46,81.51,81.71,47731,47731,,,,,,,,,,,82.9,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TNPETRO,TAMILNADU PETROPRODUCTS L,NSE EQ,88.38,-1.04,-1.16,89,90,88.01,89.42,104119,104119,,,,,,,,,,,53.31,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TNPL,TAMILNADU NEWSPRT & PAPER,NSE EQ,156.37,-0.63,-0.4,157,158,154.4,157,92303,92303,,,,,,,,,,,61.67,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TNTELE,TAMILNADU TELECOMMUNICATI,NSE EQ,9.37,-0.09,-0.95,9.68,9.69,9.27,9.46,13803,13803,,,,,,,,,,,80.54,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TOKYOPLAST-BE,TOKYO PLAST  INTL,NSE EQ,86.6,-1.4,-1.59,87.8,89.7,86,88,3422,3422,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TOLINS,TOLINS TYRES,NSE EQ,110.25,-1.34,-1.2,111.36,112.99,109.11,111.59,71229,71229,,,,,,,,,,,55.93,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TOP100CASE,ZERODHA NIFTY 100 ETF,NSE EQ,10.51,-0.07,-0.66,10.66,10.66,10.45,10.58,609599,609599,,,,,,,,,,,78.71,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TOP10ADD,DSP NIFTY TOP 10 EQUAL WEIGHT ETF,NSE EQ,87.87,-0.4,-0.45,88.37,88.37,87.51,88.27,196630,196630,,,,,,,,,,,73.51,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TOP20,MIRAE ASSET NIFTY TOP 20 EQUAL WEIGHT ETF,NSE EQ,8.76,-0.02,-0.23,8.78,8.79,8.73,8.78,65777,65777,,,,,,,,,,,95.13,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
TORNTPHARM,Torrent Pharmaceuticals Limited,NSE EQ,4380.8,18.1,0.41,4350,4398.4,4336.7,4362.7,116850,116850,4482.9,3101.6,,4235.96,4193.01,4090.61,3865.28,64.52,83.38,0.37,50.24,66,BUY,kite:2026-05-08,2026-05-08T12:20:47.414Z
