scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,sector_avg_rs_score,stock_minus_sector_rs_score,sector_rank,leader_class,close_price,trigger_price,entry,stop_loss,target1,target2,rr_to_t1,score_bucket,rs_bucket,pick_actionable,pick_top_score,pick_top_rs,pick_top_avoid,replay_start_date,replay_end_date,bars_available,entry_reached,entry_reached_date,target1_hit,target1_hit_date,stop_hit,stop_hit_date,ambiguous_same_day,outcome_label,return_1d,return_3d,return_5d,return_10d,return_20d,max_favourable_move_pct,max_adverse_move_pct,data_quality,limitations
2026-05-26,ADANIENT,Energy,Conglomerate / New Energy,WATCHLIST,WATCHLIST,,,60,10,34.700,40.510,26.970,7.097,2.903,,leader,2973,2860.290,2973,2831.690,3255.610,3396.920,2,60-70,high,true,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.003,,,,,1.833,-0.975,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ADANIGREEN,Energy,Renewables,AVOID / NO TRADE,AVOID,,,59.300,10,30.620,56.830,47.590,7.097,2.903,,leader,1464.800,1471,1471,1387.730,1637.540,1720.810,2,50-60,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.714,,,,,3.632,0.150,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ADANIPORTS,Logistics,Port Operator,AVOID / NO TRADE,AVOID,,,69.300,10,15.710,23.510,32.240,4.731,5.269,,leader,1809.900,1814.200,1814.200,1766.690,1909.230,1956.740,2,60-70,high,false,true,true,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.807,,,,,1.818,0.000,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ADANIPOWER,Energy,Power Generation,WAIT FOR PULLBACK,WAIT,,,68.600,10,24.210,71.600,78.270,7.097,2.903,,leader,245.200,234.720,245.200,231.850,271.890,285.240,2,60-70,high,true,true,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.513,,,,,3.038,0.122,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,AIAENG,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,,,67.900,10,3.420,6.160,37.840,7.467,2.533,,leader,4070,4092.030,4092.030,3930.360,4415.390,4577.070,2,60-70,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,true,2026-05-27,false,,false,target1_hit_daily_approx,8.799,,,,,10.442,1.283,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,AJANTPHARM,Pharma,Generic Pharma,AVOID / NO TRADE,AVOID,,,65.700,10,11.730,14.260,27.240,8,2,,leader,3098.500,3138.850,3138.850,3067.890,3280.760,3351.720,2,60-70,high,false,false,true,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-2.508,,,,,0.694,-2.856,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ALLCARGO,Logistics,Logistics,WAIT FOR CONFIRMATION,WAIT,,,51.400,0.100,-3.920,-1.610,-62.950,4.731,-4.631,,laggard,9.120,9.170,9.170,8.890,9.740,10.450,2,50-60,low,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.219,,,,,1.096,-0.877,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ANANTRAJ,Real Estate,Real Estate,WAIT FOR CONFIRMATION,WAIT,,,52.100,1.400,-1.170,-3.800,-15.840,4.311,-2.911,,laggard,503.900,521.330,521.330,490.650,582.710,659.420,2,50-60,low,true,false,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.873,,,,,1.290,-0.774,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ANGELONE,Financials,Capital Markets,WAIT FOR PULLBACK,WAIT,,,65,10,7.670,31.060,57.660,5.598,4.402,,leader,345,348.870,348.870,331.180,384.260,401.960,2,60-70,high,true,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-2.333,,,,,1.522,-2.884,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,APARINDS,Capital Goods,Cables,AVOID / NO TRADE,AVOID,,,65.700,10,10.680,40.490,48.240,7.467,2.533,,leader,12630,13085.320,13085.320,12343.090,14569.770,15311.990,2,60-70,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,6.302,,,,,7.522,-0.673,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,APLLTD,Pharma,Generic Pharma,WAIT FOR CONFIRMATION,WAIT,,,51.400,2.600,-2.610,1.740,-15.390,8,-5.400,,laggard,758.950,770.230,770.230,746.980,816.730,874.860,2,50-60,low,true,false,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-0.626,,,,,0.659,-1.311,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,APOLLOHOSP,Pharma,Hospitals,WATCHLIST,WATCHLIST,,,65,10,8.090,21.650,11.410,8,2,,leader,8269.500,8447.130,8447.130,8194.540,8952.320,9204.920,2,60-70,high,true,false,true,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.036,,,,,0.429,-1.203,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ARVIND,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,,,58.600,10,27.400,40.020,58.870,3.572,6.428,,leader,490.100,498.750,498.750,471.050,554.140,581.840,2,50-60,high,false,false,true,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-1.061,,,,,1.367,-1.245,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ASIANPAINT,Chemicals,Paints,AVOID / NO TRADE,AVOID,,,60.700,10,7.990,17.560,12.020,6.577,3.423,,leader,2644.100,2685.420,2685.420,2594.650,2866.970,2985.700,2,60-70,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.051,,,,,1.721,-0.079,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ASTERDM,Healthcare,Hospitals,AVOID / NO TRADE,AVOID,,,64.300,10,10.830,38.600,21.980,8.750,1.250,,inline,757.950,767.980,767.980,733.640,836.650,870.980,2,60-70,high,false,false,true,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-2.203,,,,,0.336,-2.744,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ASTRAZEN,Pharma,MNC Pharma,AVOID / NO TRADE,AVOID,,,70.700,9.300,6.780,7.820,6.490,8,1.300,,inline,9025,9027.260,9027.260,8693.600,9694.560,10528.690,2,70+,high,false,true,false,true,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-4.177,,,,,-2.205,-7.402,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ATGL,Energy,Gas Distribution,WATCHLIST,WATCHLIST,,,60.700,10,13.320,38.340,14.910,7.097,2.903,,leader,712.900,667.260,712.900,667.250,798,849.860,1.860,60-70,high,true,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,true,2026-05-27,false,,false,target1_hit_daily_approx,13.417,,,,,16.426,0.161,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ATUL,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,,,69.600,10,7.510,13.210,16.660,6.577,3.423,,leader,7050.500,7102.530,7102.530,6892.540,7522.490,7788,2,60-70,high,false,true,true,true,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-0.681,,,,,0.532,-1.638,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,AUROPHARMA,Pharma,Pharma & Biosimilars,AVOID / NO TRADE,AVOID,,,48.600,10,5.840,36.760,35.700,8,2,,leader,1457.500,1478.260,1478.260,1422.220,1550,1646.380,1.280,<50,high,false,false,true,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-1.482,,,,,1.063,-1.990,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,BAJAJ-AUTO,Auto,2W & 3W,WATCHLIST,WATCHLIST,,,72.500,10,9.170,15.580,23.660,6.076,3.924,,leader,10603,10775.300,10775.300,10380.750,11564.410,11958.960,2,70+,high,true,true,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.938,,,,,2.179,-0.217,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,BAJAJCON,FMCG,Personal Care,AVOID / NO TRADE,AVOID,,,70,10,18.570,51.740,122.310,4.533,5.467,,leader,554,581.280,581.280,539.310,665.210,707.170,2,70+,high,false,true,true,true,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,1.218,,,,,3.475,0.190,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,BALRAMCHIN,FMCG,Sugar,AVOID / NO TRADE,AVOID,,,65,10,9.840,20.690,9.550,4.533,5.467,,leader,530.500,540.220,540.220,519.390,581.860,627.800,2,60-70,high,false,false,true,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-0.057,,,,,1.225,-0.980,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,BANDHANBNK,Banking,Private Bank,WATCHLIST,WATCHLIST,,,68.600,10,16.030,27.830,25.930,6.170,3.830,,leader,201.250,201.300,201.300,195.260,213.380,219.420,2,60-70,high,true,true,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,2.276,,,,,3.483,-0.368,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,BERGEPAINT,Chemicals,Paints,WATCHLIST,WATCHLIST,,,71.400,10,10.580,19.380,2.350,6.577,3.423,,leader,515,515.130,515.130,503.250,538.880,568.570,2,70+,high,true,true,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,2.320,,,,,2.505,-0.767,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,BHARATFORG,Auto,Auto Components & Defence,AVOID / NO TRADE,AVOID,,,58.200,10,4.800,27.120,57.690,6.076,3.924,,leader,1937.200,1943.870,1943.870,1890.500,2050.620,2103.990,2,50-60,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.072,,,,,1.229,-1.094,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,BHEL,Capital Goods,Power Equipment,AVOID / NO TRADE,AVOID,,,60,10,32.580,58.440,81.660,7.467,2.533,,leader,417.850,421.160,421.160,410.240,442.990,453.900,2,60-70,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.077,,,,,1.639,-0.323,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,BIOCON,Pharma,Biopharma,AVOID / NO TRADE,AVOID,,,57.100,10,22.230,24.400,23.360,8,2,,leader,435.250,436.900,436.900,420.080,470.540,487.360,2,50-60,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-0.701,,,,,0.735,-1.137,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,BLISSGVS,Pharma,Generic Pharma,WATCHLIST,WATCHLIST,,,63.600,10,48.250,90.230,158.610,8,2,,leader,381.050,329.390,381.050,354.480,434.190,460.760,2,60-70,high,true,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,4.146,,,,,4.868,-1.588,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,BPCL,Energy,Oil Refining & Marketing,WAIT FOR CONFIRMATION,WAIT,,,55,1.600,-1.590,-13.960,2.660,7.097,-5.497,,laggard,305,309.150,309.150,294.890,337.670,373.310,2,50-60,low,true,false,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.705,,,,,1.131,-0.934,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,BSE,Financials,Capital Markets,WAIT FOR PULLBACK,WAIT,,,67.100,10,25.840,46.340,107.990,5.598,4.402,,leader,4420,4305.210,4420,4242.050,4775.900,4953.850,2,60-70,high,true,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,true,2026-05-27,false,stop_hit_daily_approx,-3.882,,,,,0.606,-4.161,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,CAMS,Financials,Capital Markets,AVOID / NO TRADE,AVOID,,,71.100,8.600,3.930,11.400,-0.090,5.598,3.002,,leader,774.550,787.180,787.180,756.520,848.490,879.150,2,70+,high,false,true,false,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.607,,,,,3.002,-0.200,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,CARBORUNIV,Capital Goods,Industrial Products,WATCHLIST,WATCHLIST,,,60,10,10.990,32.590,13.640,7.467,2.533,,leader,1037,1074.220,1074.220,1016.140,1190.380,1248.460,2,60-70,high,true,false,true,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-0.193,,,,,1.350,-3.086,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,CCL,FMCG,Beverages,AVOID / NO TRADE,AVOID,,,48.900,10,-1.370,10.580,25.900,4.533,5.467,,leader,1067,1125.930,1125.930,1066.700,1244.400,1303.640,2,<50,high,false,false,true,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.375,,,,,1.396,-2.052,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,CESC,Energy,Power,AVOID / NO TRADE,AVOID,,,54.300,10,7.390,25.430,17.090,7.097,2.903,,leader,183,188.410,188.410,180.210,203.810,213,1.880,50-60,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.568,,,,,3.115,0.033,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,CGCL,Financials,NBFC,AVOID / NO TRADE,AVOID,,,74.300,10,6.270,17.010,6.340,5.598,4.402,,leader,192.300,193.090,193.090,188.540,202.180,213.560,2,70+,high,false,true,true,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-1.248,,,,,1.144,-1.664,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,CGPOWER,Capital Goods,Power Equipment,AVOID / NO TRADE,AVOID,,,65,10,14.360,36.320,18.480,7.467,2.533,,leader,880.750,886.800,886.800,851.200,957.990,993.590,2,60-70,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,6.137,,,,,6.500,0.142,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,CHAMBLFERT,Chemicals,Fertilizers,AVOID / NO TRADE,AVOID,,,70,8.400,6,12.570,-6.420,6.577,1.823,,inline,478.600,478.720,478.720,463.810,508.540,545.820,2,70+,high,false,true,false,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-0.094,,,,,0.919,-1.285,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,CHENNPETRO,Energy,Refineries,AVOID / NO TRADE,AVOID,,,54.300,10,-1.570,17.940,42.650,7.097,2.903,,leader,1018.400,1055.460,1055.460,996.780,1172.830,1231.510,2,50-60,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,3.407,,,,,4.556,-0.432,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,CIPLA,Pharma,Pharmaceuticals,WAIT FOR CONFIRMATION,WAIT,,,57.900,9.500,15.020,12.800,-4.490,8,1.500,,inline,1418.700,1420.710,1420.710,1375.240,1511.660,1625.340,2,50-60,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-0.035,,,,,0.937,-0.190,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,COALINDIA,Metals,Coal,AVOID / NO TRADE,AVOID,,,61.400,10,4.590,12.890,24.170,8.514,1.486,,inline,455.900,463.410,463.410,450.960,488.310,500.770,2,60-70,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,true,2026-05-27,false,stop_hit_daily_approx,1.568,,,,,2.720,-6.032,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,CRAFTSMAN,Capital Goods,Auto Components,WATCHLIST,WATCHLIST,,,62.100,10,13.800,17.910,33.850,7.467,2.533,,leader,8700,8923.350,8923.350,8453.420,9703.770,10333.150,1.660,60-70,high,true,false,true,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-0.132,,,,,1.006,-1.489,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,CUMMINSIND,Capital Goods,Engines,AVOID / NO TRADE,AVOID,,,61.400,10,5.740,29.340,37.840,7.467,2.533,,leader,5401,5422.200,5422.200,5323.180,5620.250,5719.270,2,60-70,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,true,2026-05-27,false,,false,target1_hit_daily_approx,11.600,,,,,12.924,0.028,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,DATAPATTNS,Capital Goods,Defence,AVOID / NO TRADE,AVOID,,,68.600,10,18.190,51.650,49.030,7.467,2.533,,leader,4106,4150.050,4150.050,3846.720,4756.720,5060.050,2,60-70,high,false,true,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.809,,,,,2.582,0.097,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,DHANBANK,Banking,Private Bank,AVOID / NO TRADE,AVOID,,,70.700,10,23.690,43.490,31.680,6.170,3.830,,leader,33.090,34.550,34.550,31.890,39.870,42.530,2,70+,high,false,true,true,true,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,3.113,,,,,3.657,-0.604,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,DIVISLAB,Pharma,Pharma APIs / Custom Synthesis,AVOID / NO TRADE,AVOID,,,70.700,10,8.930,16.290,14.230,8,2,,leader,6743,6948.370,6948.370,6718.720,7407.670,7637.320,2,70+,high,false,true,true,true,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.808,,,,,1.668,-0.252,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,DRREDDY,Pharma,Pharmaceuticals,AVOID / NO TRADE,AVOID,,,57.900,10,8.280,12.960,6.070,8,2,,leader,1329.600,1341.160,1341.160,1299.380,1424.740,1466.530,2,50-60,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-0.797,,,,,1.294,-0.970,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ELGIEQUIP,Capital Goods,Industrial Equipment,AVOID / NO TRADE,AVOID,,,62.900,10,3.450,21.060,18.270,7.467,2.533,,leader,564.350,573.280,573.280,546.940,625.980,652.320,2,60-70,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,2.401,,,,,4.368,-0.806,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ENDURANCE,Auto,Auto Components,AVOID / NO TRADE,AVOID,,,70.700,10,15.180,15.440,0.290,6.076,3.924,,leader,2730.100,2812.370,2812.370,2702.290,3032.510,3142.580,2,70+,high,false,true,true,true,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.711,,,,,1.520,-0.458,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ENGINERSIN,Capital Goods,Engineering,AVOID / NO TRADE,AVOID,,,53.600,10,-3.680,33.230,17.410,7.467,2.533,,leader,231.250,240.770,240.770,231.630,257.300,268.200,1.810,50-60,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,true,2026-05-27,false,stop_hit_daily_approx,1.362,,,,,4.216,0,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,EQUITASBNK,Banking,Small Finance Bank,AVOID / NO TRADE,AVOID,,,63.600,10,7.390,8.960,29.810,6.170,3.830,,leader,70,70.820,70.820,67.300,77.860,81.380,2,60-70,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,3.114,,,,,3.714,0.214,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,ESABINDIA,Capital Goods,Industrial Equipment,WATCHLIST,WATCHLIST,,,70,10,23.110,28.900,43.950,7.467,2.533,,leader,7000,7172,7172,6795.530,7924.940,8301.420,2,70+,high,true,true,true,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.279,,,,,1.414,-0.929,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,FEDERALBNK,Banking,Private Bank,AVOID / NO TRADE,AVOID,,,67.900,10,-0.680,9.750,51.870,6.170,3.830,,leader,289.750,292.640,292.640,286.610,304.710,310.740,2,60-70,high,false,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,-0.293,,,,,1.122,-0.656,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,FINCABLES,Capital Goods,Cables,WATCHLIST,WATCHLIST,,,67.500,10,16.040,38.310,36.060,7.467,2.533,,leader,1085,1108.790,1108.790,1061.940,1202.490,1249.340,2,60-70,high,true,false,true,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,8.502,,,,,9.198,0.507,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,FLUOROCHEM,Chemicals,Specialty Chemicals,WATCHLIST,WATCHLIST,,,60.700,10,12.910,15.630,4.520,6.577,3.423,,leader,3765,3876.780,3876.780,3709.310,4211.730,4379.200,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-2.202,,,,,-1.541,-5.286,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,GESHIP,Logistics,Shipping,WATCHLIST,WATCHLIST,,,72.100,10,16.320,29.760,61.680,4.731,5.269,,leader,1647,1708.820,1708.820,1623.280,1879.920,1965.460,2,70+,high,true,true,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-8.239,,,,,0.182,-8.804,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,GLAND,Healthcare,Injectables CMO,WATCHLIST,WATCHLIST,,,67.900,10,28.780,29.210,19.300,8.750,1.250,,inline,2302.400,2397.150,2397.150,2272.820,2645.820,2770.150,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,0.460,,,,,2.272,0.295,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,GLENMARK,Pharma,Generic Pharma,WATCHLIST,WATCHLIST,,,61.400,10,5.550,27.580,18.610,8,2,,leader,2359,2364.580,2364.580,2315.470,2462.790,2511.890,2,60-70,high,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.098,,,,,1.314,-1.568,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,GMDCLTD,Metals,Mining,AVOID / NO TRADE,AVOID,,,69.300,10,-5.030,21.870,26.930,8.514,1.486,,inline,694.800,694.970,694.970,651.960,780.990,824,2,60-70,high,false,true,false,true,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,0.619,,,,,1.929,0.108,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,GODREJPROP,Real Estate,Real Estate,WAIT FOR CONFIRMATION,WAIT,,,55.700,4.300,0.850,3.850,-12.400,4.311,-0.011,,inline,1761.700,1808.690,1808.690,1721.740,1982.600,2199.990,2,50-60,medium,true,false,false,false,2026-05-27,2026-05-27,1,true,2026-05-27,false,,false,,false,entry_reached_no_resolution,1.527,,,,,2.872,-0.511,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-26,GPIL,Metals,Steel,WAIT FOR CONFIRMATION,WAIT,,,55.700,9.900,-5.550,17.200,14.950,8.514,1.386,,inline,286.500,300.900,300.900,283.820,335.040,352.120,2,50-60,high,true,false,false,false,2026-05-27,2026-05-27,1,false,,false,,false,,false,not_triggered,-1.640,,,,,0.838,-1.937,daily_bars_approximate,1 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
