scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,close_price,sector_member_count,sector_rank,sector_avg_rs,delta_rs,delta_rs20,delta_rs50,delta_rs120,rank_in_sector_by_score,rank_in_sector_by_rs,sector_classification,shadow_support
2026-05-28,BIRLACORPN,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,51.400,3.600,7.030,-0.580,-17.420,1006.450,15.000,19.000,2.227,1.373,8.172,2.021,-2.896,5.000,5.000,inline,NEUTRAL
2026-05-28,STARCEMENT,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,46.400,4.000,-2.440,6.540,-14.570,216.570,15.000,19.000,2.227,1.773,-1.298,9.141,-0.046,6.000,4.000,inline,NEUTRAL
2026-05-28,HEIDELBERG,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,43.600,2.500,2.100,0.230,-20.170,158.970,15.000,19.000,2.227,0.273,3.242,2.831,-5.646,7.000,6.000,inline,NEUTRAL
2026-05-28,ULTRACEMCO,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.900,4.200,-1.060,-2.080,-0.630,11689.000,15.000,19.000,2.227,1.973,0.082,0.521,13.894,8.000,3.000,inline,NEUTRAL
2026-05-28,INDIACEM,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,41.400,5.000,-2.410,-4.100,10.060,400.600,15.000,19.000,2.227,2.773,-1.268,-1.499,24.584,9.000,2.000,leader,CONFLICTS
2026-05-28,JKCEMENT,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,36.400,0.200,-8.610,-1.870,-17.510,5301.000,15.000,19.000,2.227,-2.027,-7.468,0.731,-2.986,10.000,11.000,laggard,SUPPORTS
2026-05-28,DALBHARAT,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.000,0.000,-8.090,-9.820,-18.280,1792.100,15.000,19.000,2.227,-2.227,-6.948,-7.219,-3.756,11.000,12.000,laggard,SUPPORTS
2026-05-28,PRSMJOHNSN,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,1.600,-7.860,6.450,-22.640,121.580,15.000,19.000,2.227,-0.627,-6.718,9.051,-8.116,12.000,7.000,inline,NEUTRAL
2026-05-28,JKLAKSHMI,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,0.000,-7.300,-10.940,-26.230,604.000,15.000,19.000,2.227,-2.227,-6.158,-8.339,-11.706,13.000,13.000,laggard,SUPPORTS
2026-05-28,SAGCEM,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.100,0.900,1.060,-2.140,-28.320,181.690,15.000,19.000,2.227,-1.327,2.202,0.461,-13.796,14.000,9.000,inline,NEUTRAL
2026-05-28,RAMCOCEM,Cement,Cement,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,25.000,0.000,-9.790,-15.190,-10.030,886.800,15.000,19.000,2.227,-2.227,-8.648,-12.589,4.494,15.000,15.000,laggard,SUPPORTS
2026-05-28,PIDILITIND,Chemicals,Adhesives,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,72.100,9.000,7.030,7.830,4.540,1480.700,26.000,8.000,6.819,2.181,1.023,-2.251,6.978,1.000,12.000,leader,CONFLICTS
2026-05-28,NAVINFLUOR,Chemicals,Specialty Fluorochemicals,AVOID / NO TRADE,AVOID,52w High Momentum Setup,B,70.700,10.000,15.520,20.430,59.520,7244.500,26.000,8.000,6.819,3.181,9.513,10.349,61.958,2.000,7.000,leader,CONFLICTS
2026-05-28,GNFC,Chemicals,Fertilizers,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,70.000,10.000,8.650,15.840,7.600,516.150,26.000,8.000,6.819,3.181,2.643,5.759,10.038,3.000,6.000,leader,CONFLICTS
2026-05-28,BERGEPAINT,Chemicals,Paints,WATCHLIST,WATCHLIST,Watchlist,B,67.900,10.000,11.500,22.720,4.050,526.950,26.000,8.000,6.819,3.181,5.493,12.639,6.488,5.000,4.000,leader,SUPPORTS
2026-05-28,ATUL,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,67.900,10.000,8.650,12.870,16.990,7002.500,26.000,8.000,6.819,3.181,2.643,2.789,19.428,4.000,3.000,leader,CONFLICTS
2026-05-28,SUMICHEM,Chemicals,Agrochemicals,WATCHLIST,WATCHLIST,Watchlist,B,67.500,9.600,14.480,24.180,-7.530,495.500,26.000,8.000,6.819,2.781,8.473,14.099,-5.092,6.000,8.000,leader,SUPPORTS
2026-05-28,CHAMBLFERT,Chemicals,Fertilizers,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,66.400,8.300,7.780,10.520,-5.860,478.150,26.000,8.000,6.819,1.481,1.773,0.439,-3.422,7.000,15.000,inline,NEUTRAL
2026-05-28,FACT,Chemicals,Fertilizers,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,66.400,9.400,3.160,21.950,-0.050,923.400,26.000,8.000,6.819,2.581,-2.847,11.869,2.388,8.000,9.000,leader,CONFLICTS
2026-05-28,ASIANPAINT,Chemicals,Paints,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,65.000,10.000,6.900,19.470,14.310,2671.900,26.000,8.000,6.819,3.181,0.893,9.389,16.748,9.000,2.000,leader,CONFLICTS
2026-05-28,AARTIIND,Chemicals,Specialty Chemicals,WATCHLIST,WATCHLIST,Watchlist,B,61.800,10.000,12.830,14.990,34.660,500.750,26.000,8.000,6.819,3.181,6.823,4.909,37.098,10.000,1.000,leader,SUPPORTS
2026-05-28,JAYAGROGN,Chemicals,Agrochemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,61.400,9.400,8.030,28.900,-6.110,219.300,26.000,8.000,6.819,2.581,2.023,18.819,-3.672,11.000,10.000,leader,CONFLICTS
2026-05-28,SRF,Chemicals,Specialty Chemicals,WATCHLIST,WATCHLIST,Watchlist,B,61.400,7.100,12.610,0.600,-0.620,2736.800,26.000,8.000,6.819,0.281,6.603,-9.481,1.818,12.000,16.000,inline,NEUTRAL
2026-05-28,FLUOROCHEM,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.400,10.000,14.540,13.270,0.390,3682.100,26.000,8.000,6.819,3.181,8.533,3.189,2.828,13.000,5.000,leader,CONFLICTS
2026-05-28,UPL,Chemicals,Agrochemicals,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,54.300,4.600,2.130,-4.600,2.000,656.150,26.000,8.000,6.819,-2.219,-3.877,-14.681,4.438,15.000,19.000,laggard,NEUTRAL
2026-05-28,PARADEEP,Chemicals,Fertilizers,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,54.300,4.100,-2.080,11.070,-21.850,126.890,26.000,8.000,6.819,-2.719,-8.087,0.989,-19.412,14.000,20.000,laggard,SUPPORTS
2026-05-28,TATACHEM,Chemicals,Soda Ash,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,53.600,8.600,11.300,16.950,-14.200,774.550,26.000,8.000,6.819,1.781,5.293,6.869,-11.762,16.000,14.000,inline,NEUTRAL
2026-05-28,DEEPAKNTR,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.000,8.700,6.110,10.310,-0.720,1714.800,26.000,8.000,6.819,1.881,0.103,0.229,1.718,17.000,13.000,inline,NEUTRAL
2026-05-28,ALKYLAMINE,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,49.300,9.100,16.930,15.130,-11.310,1692.000,26.000,8.000,6.819,2.281,10.923,5.049,-8.872,18.000,11.000,leader,CONFLICTS
2026-05-28,EXCELINDUS,Chemicals,Agrochemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.100,6.000,3.590,7.210,-10.190,968.850,26.000,8.000,6.819,-0.819,-2.417,-2.871,-7.752,19.000,17.000,inline,NEUTRAL
2026-05-28,LXCHEM,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,5.300,9.340,8.750,-25.540,151.400,26.000,8.000,6.819,-1.519,3.333,-1.331,-23.102,20.000,18.000,inline,NEUTRAL
2026-05-28,GHCL,Chemicals,Soda Ash,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.900,0.200,-6.670,-3.250,-17.930,463.100,26.000,8.000,6.819,-6.619,-12.677,-13.331,-15.492,21.000,25.000,laggard,SUPPORTS
2026-05-28,CLEAN,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,39.300,2.800,2.480,4.390,-28.080,756.550,26.000,8.000,6.819,-4.019,-3.527,-5.691,-25.642,22.000,22.000,laggard,SUPPORTS
2026-05-28,PCBL,Chemicals,Specialty Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,38.600,1.700,2.510,-2.090,-21.660,287.500,26.000,8.000,6.819,-5.119,-3.497,-12.171,-19.222,23.000,23.000,laggard,SUPPORTS
2026-05-28,DCMSHRIRAM,Chemicals,Diversified Chemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.900,3.000,-8.180,1.890,-5.750,1079.300,26.000,8.000,6.819,-3.819,-14.187,-8.191,-3.312,24.000,21.000,laggard,SUPPORTS
2026-05-28,PIIND,Chemicals,Agrochemicals,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,34.300,0.400,-3.910,-5.430,-16.360,2847.300,26.000,8.000,6.819,-6.419,-9.917,-15.511,-13.922,25.000,24.000,laggard,SUPPORTS
2026-05-28,COROMANDEL,Chemicals,Fertilizers,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,27.900,0.000,-9.040,-11.790,-13.680,1831.700,26.000,8.000,6.819,-6.819,-15.047,-21.871,-11.242,26.000,26.000,laggard,SUPPORTS
2026-05-28,LT,Construction,EPC / Engineering,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,70.000,8.800,1.170,4.850,15.770,4047.500,12.000,16.000,3.617,5.183,0.157,1.328,27.521,1.000,2.000,leader,CONFLICTS
2026-05-28,HSCL,Construction,Construction,WATCHLIST,WATCHLIST,Watchlist,B,67.900,10.000,21.720,41.160,39.550,607.200,12.000,16.000,3.617,6.383,20.707,37.637,51.301,2.000,1.000,leader,SUPPORTS
2026-05-28,NBCC,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,67.900,6.900,8.090,5.260,-7.060,99.100,12.000,16.000,3.617,3.283,7.077,1.738,4.691,3.000,3.000,leader,CONFLICTS
2026-05-28,GMRINFRA,Construction,Airports,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.700,6.200,0.350,4.150,0.510,97.840,12.000,16.000,3.617,2.583,-0.662,0.628,12.261,4.000,4.000,leader,CONFLICTS
2026-05-28,KNRCON,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.000,2.700,10.770,-2.130,-31.070,131.690,12.000,16.000,3.617,-0.917,9.758,-5.652,-19.319,5.000,5.000,inline,NEUTRAL
2026-05-28,PNCINFRA,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.100,2.500,3.350,2.440,-25.670,211.720,12.000,16.000,3.617,-1.117,2.338,-1.082,-13.919,6.000,6.000,inline,NEUTRAL
2026-05-28,JKIL,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.700,2.000,-0.250,-2.760,-15.190,503.750,12.000,16.000,3.617,-1.617,-1.262,-6.282,-3.439,7.000,8.000,inline,NEUTRAL
2026-05-28,HGINFRA,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.900,0.000,-1.750,-5.330,-33.900,605.550,12.000,16.000,3.617,-3.617,-2.763,-8.852,-22.149,8.000,11.000,laggard,SUPPORTS
2026-05-28,RAMKY,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.900,1.700,-7.640,4.610,-19.510,463.550,12.000,16.000,3.617,-1.917,-8.652,1.088,-7.759,9.000,9.000,inline,NEUTRAL
2026-05-28,NCC,Construction,Construction,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,34.300,2.300,-2.990,5.450,-23.120,152.150,12.000,16.000,3.617,-1.317,-4.003,1.928,-11.369,10.000,7.000,inline,NEUTRAL
2026-05-28,IRCON,Construction,Railway Infra,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,28.600,0.300,-6.940,-2.930,-16.990,139.660,12.000,16.000,3.617,-3.317,-7.953,-6.452,-5.239,11.000,10.000,laggard,SUPPORTS
2026-05-28,RVNL,Construction,Railway Infra,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,20.000,0.000,-13.730,-12.500,-24.330,252.300,12.000,16.000,3.617,-3.617,-14.742,-16.023,-12.579,12.000,12.000,laggard,SUPPORTS
2026-05-28,INDHOTEL,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,68.600,5.000,2.080,2.160,-6.100,667.700,43.000,15.000,3.747,1.253,3.614,0.314,6.668,1.000,19.000,inline,NEUTRAL
2026-05-28,MMTC,Consumer Discretionary,Trading,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,66.400,7.300,2.800,7.610,-0.800,65.990,43.000,15.000,3.747,3.553,4.334,5.764,11.968,2.000,8.000,leader,CONFLICTS
2026-05-28,SENCO,Consumer Discretionary,Jewellery,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,65.000,5.900,4.040,0.780,-0.950,340.150,43.000,15.000,3.747,2.153,5.574,-1.066,11.818,4.000,14.000,leader,CONFLICTS
2026-05-28,PAGEIND,Consumer Discretionary,Apparel,WATCHLIST,WATCHLIST,Watchlist,B,65.000,8.400,2.340,18.810,-5.720,38145.000,43.000,15.000,3.747,4.653,3.874,16.964,7.048,3.000,5.000,leader,SUPPORTS
2026-05-28,METROBRAND,Consumer Discretionary,Footwear,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,64.300,5.400,1.090,8.230,-12.510,1052.400,43.000,15.000,3.747,1.653,2.624,6.384,0.258,5.000,17.000,inline,NEUTRAL
2026-05-28,SAMHI,Consumer Discretionary,Hotels,WATCHLIST,WATCHLIST,Watchlist,B,61.400,4.400,1.670,5.020,-14.680,164.600,43.000,15.000,3.747,0.653,3.204,3.174,-1.912,7.000,21.000,inline,NEUTRAL
2026-05-28,CHALET,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,61.400,2.500,1.420,-1.170,-16.860,799.900,43.000,15.000,3.747,-1.247,2.954,-3.016,-4.092,6.000,24.000,inline,NEUTRAL
2026-05-28,WELSPUNLIV,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.700,10.000,7.040,7.250,19.440,139.450,43.000,15.000,3.747,6.253,8.574,5.404,32.208,8.000,2.000,leader,CONFLICTS
2026-05-28,ZOMATO,Consumer Discretionary,Food Delivery,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.000,8.000,1.730,14.450,-6.470,256.510,43.000,15.000,3.747,4.253,3.264,12.604,6.298,9.000,7.000,leader,CONFLICTS
2026-05-28,CAMPUS,Consumer Discretionary,Footwear,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,58.900,4.800,2.560,-0.810,-3.060,253.800,43.000,15.000,3.747,1.053,4.094,-2.656,9.708,10.000,20.000,inline,NEUTRAL
2026-05-28,RAYMOND,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,58.600,9.300,20.720,38.120,-9.730,532.000,43.000,15.000,3.747,5.553,22.254,36.274,3.038,11.000,3.000,leader,CONFLICTS
2026-05-28,TRENT,Consumer Discretionary,Apparel Retail,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.900,5.600,-1.380,8.500,-8.020,4248.600,43.000,15.000,3.747,1.853,0.154,6.654,4.748,12.000,15.000,inline,NEUTRAL
2026-05-28,ARVIND,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.100,10.000,26.280,42.860,59.030,484.900,43.000,15.000,3.747,6.253,27.814,41.014,71.798,13.000,1.000,leader,CONFLICTS
2026-05-28,VAIBHAVGBL,Consumer Discretionary,E-commerce,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,5.500,4.810,-0.290,-2.790,227.630,43.000,15.000,3.747,1.753,6.344,-2.136,9.978,14.000,16.000,inline,NEUTRAL
2026-05-28,PCJEWELLER,Consumer Discretionary,Jewellery,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.000,0.300,-2.320,-2.100,-26.640,9.200,43.000,15.000,3.747,-3.447,-0.786,-3.946,-13.872,15.000,30.000,laggard,SUPPORTS
2026-05-28,RAJESHEXPO,Consumer Discretionary,Jewellery,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.000,2.100,-3.530,6.420,-25.610,122.120,43.000,15.000,3.747,-1.647,-1.996,4.574,-12.842,16.000,25.000,inline,NEUTRAL
2026-05-28,NYKAA,Consumer Discretionary,E-commerce,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.900,8.300,1.180,2.610,15.820,263.150,43.000,15.000,3.747,4.553,2.714,0.764,28.588,17.000,6.000,leader,CONFLICTS
2026-05-28,SAFARI,Consumer Discretionary,Luggage,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,0.000,-1.230,-14.820,-25.560,1527.900,43.000,15.000,3.747,-3.747,0.304,-16.666,-12.792,19.000,39.000,laggard,SUPPORTS
2026-05-28,KPRMILL,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.100,6.800,3.590,11.110,-11.120,937.550,43.000,15.000,3.747,3.053,5.124,9.264,1.648,18.000,10.000,leader,CONFLICTS
2026-05-28,EPL,Consumer Discretionary,Packaging,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,51.400,6.100,-4.820,4.860,5.580,215.390,43.000,15.000,3.747,2.353,-3.286,3.014,18.348,20.000,12.000,leader,CONFLICTS
2026-05-28,KAJARIACER,Consumer Discretionary,Building Materials,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,50.700,6.700,-7.590,20.830,-3.480,1081.400,43.000,15.000,3.747,2.953,-6.056,18.984,9.288,21.000,11.000,leader,CONFLICTS
2026-05-28,LEMONTREE,Consumer Discretionary,Hotels,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,50.000,0.500,0.210,-3.080,-24.970,119.580,43.000,15.000,3.747,-3.247,1.744,-4.926,-12.202,22.000,29.000,laggard,NEUTRAL
2026-05-28,TITAN,Consumer Discretionary,Jewellery & Watches,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.100,8.900,-5.780,5.180,25.430,4137.900,43.000,15.000,3.747,5.153,-4.246,3.334,38.198,23.000,4.000,leader,CONFLICTS
2026-05-28,BORORENEW,Consumer Discretionary,Consumer Durables,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.000,5.900,1.000,9.080,-10.690,507.600,43.000,15.000,3.747,2.153,2.534,7.234,2.078,24.000,13.000,leader,CONFLICTS
2026-05-28,BLS,Consumer Discretionary,Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,44.300,0.500,-7.670,0.850,-21.320,264.850,43.000,15.000,3.747,-3.247,-6.136,-0.996,-8.552,25.000,28.000,laggard,SUPPORTS
2026-05-28,DMART,Consumer Discretionary,Retail,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.900,5.200,-8.280,10.810,-5.880,4124.400,43.000,15.000,3.747,1.453,-6.746,8.964,6.888,26.000,18.000,inline,NEUTRAL
2026-05-28,ITDC,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.100,4.000,-10.680,7.900,-6.360,549.250,43.000,15.000,3.747,0.253,-9.146,6.054,6.408,27.000,22.000,inline,NEUTRAL
2026-05-28,TAJGVK,Consumer Discretionary,Hotels,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.700,0.200,-3.770,-4.100,-19.980,321.250,43.000,15.000,3.747,-3.547,-2.236,-5.946,-7.212,28.000,31.000,laggard,SUPPORTS
2026-05-28,ABFRL,Consumer Discretionary,Apparel & Retail,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,40.000,1.000,1.250,-1.840,-25.280,64.060,43.000,15.000,3.747,-2.747,2.784,-3.686,-12.512,29.000,27.000,laggard,SUPPORTS
2026-05-28,SAPPHIRE,Consumer Discretionary,QSR,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.900,0.000,4.610,-10.890,-35.380,182.100,43.000,15.000,3.747,-3.747,6.144,-12.736,-22.612,31.000,40.000,laggard,SUPPORTS
2026-05-28,KALYANKJIL,Consumer Discretionary,Jewellery,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.900,0.000,-12.690,-9.120,-23.210,354.750,43.000,15.000,3.747,-3.747,-11.156,-10.966,-10.442,30.000,37.000,laggard,SUPPORTS
2026-05-28,RELAXO,Consumer Discretionary,Footwear,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,37.100,0.000,0.520,-10.910,-28.540,302.000,43.000,15.000,3.747,-3.747,2.054,-12.756,-15.772,32.000,38.000,laggard,SUPPORTS
2026-05-28,TRIDENT,Consumer Discretionary,Textiles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,36.400,3.600,-0.950,1.350,-10.540,24.670,43.000,15.000,3.747,-0.147,0.584,-0.496,2.228,33.000,23.000,inline,NEUTRAL
2026-05-28,WHIRLPOOL,Consumer Discretionary,Consumer Durables,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,0.200,-5.830,0.550,-30.570,849.550,43.000,15.000,3.747,-3.547,-4.296,-1.296,-17.802,35.000,32.000,laggard,SUPPORTS
2026-05-28,EASEMYTRIP,Consumer Discretionary,Travel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,35.700,7.000,-1.910,14.570,-8.220,7.410,43.000,15.000,3.747,3.253,-0.376,12.724,4.548,34.000,9.000,leader,CONFLICTS
2026-05-28,THOMASCOOK,Consumer Discretionary,Travel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,33.600,0.000,-12.030,-11.890,-39.350,92.400,43.000,15.000,3.747,-3.747,-10.496,-13.736,-26.582,36.000,41.000,laggard,SUPPORTS
2026-05-28,DOMS,Consumer Discretionary,Stationery,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.900,1.700,-5.810,-2.460,-10.370,2209.400,43.000,15.000,3.747,-2.047,-4.276,-4.306,2.398,38.000,26.000,laggard,SUPPORTS
2026-05-28,BATAINDIA,Consumer Discretionary,Footwear,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,32.900,0.000,-7.290,-15.680,-38.420,692.600,43.000,15.000,3.747,-3.747,-5.756,-17.526,-25.652,37.000,34.000,laggard,SUPPORTS
2026-05-28,IXIGO,Consumer Discretionary,Travel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,30.000,0.000,-8.230,-16.450,-35.830,164.440,43.000,15.000,3.747,-3.747,-6.696,-18.296,-23.062,39.000,35.000,laggard,SUPPORTS
2026-05-28,JUBLFOOD,Consumer Discretionary,QSR,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,28.600,0.000,-7.600,-14.090,-25.600,427.300,43.000,15.000,3.747,-3.747,-6.066,-15.936,-12.832,40.000,36.000,laggard,SUPPORTS
2026-05-28,YATRA,Consumer Discretionary,Travel,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,24.300,0.000,-17.750,-27.910,-29.240,96.400,43.000,15.000,3.747,-3.747,-16.216,-29.756,-16.472,41.000,43.000,laggard,SUPPORTS
2026-05-28,BAJAJELEC,Consumer Discretionary,Consumer Durables,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,23.600,0.000,-14.380,-6.520,-37.020,333.950,43.000,15.000,3.747,-3.747,-12.846,-8.366,-24.252,42.000,33.000,laggard,SUPPORTS
2026-05-28,VIPIND,Consumer Discretionary,Luggage,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,16.400,0.000,-5.390,-16.420,-27.460,296.350,43.000,15.000,3.747,-3.747,-3.856,-18.266,-14.692,43.000,42.000,laggard,SUPPORTS
2026-05-28,NAUKRI,Consumer Internet,Internet Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.100,0.000,-4.830,-6.380,-22.740,1005.650,2.000,,0.000,0.000,-1.850,4.210,4.040,1.000,2.000,inline,NEUTRAL
2026-05-28,JUSTDIAL,Consumer Internet,Internet Services,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.500,0.000,-1.130,-14.800,-30.820,534.500,2.000,,0.000,0.000,1.850,-4.210,-4.040,2.000,1.000,inline,NEUTRAL
2026-05-28,SOLARINDS,Defence,Explosives,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,60.000,10.000,26.630,46.530,36.330,18653.000,4.000,,7.300,2.700,21.960,28.160,28.642,1.000,1.000,leader,CONFLICTS
2026-05-28,HAL,Defence,Aerospace & Defence,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.700,8.800,3.100,14.570,-2.950,4413.000,4.000,,7.300,1.500,-1.570,-3.800,-10.637,2.000,2.000,inline,NEUTRAL
2026-05-28,MAZDOCK,Defence,Shipbuilding,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,47.900,4.300,-5.730,8.800,-11.370,2455.100,4.000,,7.300,-3.000,-10.400,-9.570,-19.057,3.000,4.000,laggard,SUPPORTS
2026-05-28,BEL,Defence,Defence Electronics,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.100,6.100,-5.320,3.580,8.740,419.100,4.000,,7.300,-1.200,-9.990,-14.790,1.053,4.000,3.000,inline,NEUTRAL
2026-05-28,SUZLON,Energy,Wind Turbines,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,76.400,10.000,10.190,29.220,3.040,57.530,34.000,7.000,7.344,2.656,3.418,11.245,-7.089,1.000,13.000,leader,CONFLICTS
2026-05-28,NHPC,Energy,Hydro Power,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,B,72.100,7.600,-0.510,11.790,-1.760,80.680,34.000,7.000,7.344,0.256,-7.282,-6.185,-11.889,2.000,20.000,inline,NEUTRAL
2026-05-28,ATGL,Energy,Gas Distribution,WATCHLIST,WATCHLIST,52w High Momentum Setup,B+,69.300,10.000,33.400,56.900,16.950,808.550,34.000,7.000,7.344,2.656,26.628,38.925,6.821,3.000,5.000,leader,SUPPORTS
